id,age,team,positions,name,surname,AVG_shp,gp,goals,assists,points,fanPts,shp,PPP,shots,faceoffWins,blocks,hits
8478403,29,VGK,C,Jack Eichel,Eichel,0.1178286425120773,77,28,66,94,216,0.120172,34,233,572,55,22
8476881,32,VGK,CL,Tomas Hertl,Hertl,0.192627854368932,73,32,29,61,154,0.180791,23,177,536,56,99
8479353,27,VGK,CL,Brett Howden,Howden,0.13792314563106794,80,23,17,40,103,0.184,0,125,272,56,121
8476448,32,VGK,C,William Karlsson,Karlsson,0.11287265365853659,53,9,20,29,67,0.07563,6,119,410,37,20
8478434,28,VGK,R,Keegan Kolesar,Kolesar,0.12440934042553192,82,12,18,30,72,0.136364,0,88,6,49,237
8478483,28,VGK,R,Mitch Marner,Marner,0.1575691391304348,81,27,75,102,231,0.156069,33,173,10,40,49
8476438,33,VGK,L,Brandon Saad,Saad,0.17980139555555555,72,13,17,30,73,0.20871800000000001,3,127,7,21,12
8481655,24,FLA,R,Cole Schwindt,Schwindt,0.028532608695652172,42,1,7,8,17,0.03125,0,32,110,17,41
8476925,32,VGK,CL,Colton Sissons,Sissons,0.11440496170212766,72,7,14,21,49,0.0875,1,80,342,67,100
8475191,34,VGK,R,Reilly Smith,Smith,0.13977703004291844,79,13,27,40,93,0.18736,6,129,4,41,48
8475913,33,VGK,R,Mark Stone,Stone,0.14363409696969695,66,19,48,67,153,0.145038,25,131,5,42,32
8478396,28,VGK,D,Noah Hanifin,Hanifin,0.08214013692946057,80,10,29,39,88,0.068966,10,145,0,106,43
8481527,24,VGK,D,Kaedan Korczak,Korczak,0.01069078947368421,40,0,10,10,20,0.0,0,34,0,40,59
8475188,34,VGK,D,Brayden McNabb,McNabb,0.036431333333333336,82,5,15,20,45,0.051546,0,97,0,167,131
8477447,30,VGK,D,Shea Theodore,Theodore,0.05406810059171598,67,7,50,57,121,0.054688,19,128,0,82,6
8480727,29,VGK,D,Zach Whitecloud,Whitecloud,0.057281932989690726,74,4,9,13,30,0.055556,0,72,0,103,117
8480289,27,WPG,C,Morgan Barron,Barron,0.09284164285714287,74,8,7,15,38,0.086957,0,92,85,38,122
8478398,29,WPG,L,Kyle Connor,Connor,0.13931481222707423,82,41,56,97,235,0.153558,28,267,1,46,21
8481019,25,WPG,C,David Gustafsson,Gustafsson,0.05564744628099174,36,2,4,6,14,0.066667,0,30,99,18,19
8480113,32,WPG,CLR,Alex Iafallo,Iafallo,0.1121598251121076,82,15,16,31,77,0.137615,10,109,12,61,53
8481043,27,WPG,L,Cole Koepke,Koepke,0.10105951515151515,73,10,7,17,44,0.117647,0,85,0,26,177
8476480,33,WPG,CL,Vladislav Namestnikov,Namestnikov,0.1238353347639485,78,11,27,38,87,0.117021,11,94,365,49,84
8475799,33,WPG,LR,Nino Niederreiter,Niederreiter,0.15790178059071733,82,17,20,37,91,0.113333,11,150,20,39,152
8474679,36,WPG,LR,Gustav Nyquist,Nyquist,0.20182866824644552,79,11,17,28,67,0.189261,3,103,11,30,44
8476871,33,WPG,L,Tanner Pearson,Pearson,0.08847398630136986,78,12,15,27,66,0.110092,0,109,6,45,96
8482149,23,WPG,CLR,Cole Perfetti,Perfetti,0.11938735294117649,82,18,32,50,118,0.125874,15,143,21,45,71
8476460,32,WPG,C,Mark Scheifele,Scheifele,0.1949201476793249,82,39,48,87,213,0.21547,25,181,627,60,73
8480014,26,WPG,CR,Gabriel Vilardi,Vilardi,0.19591604972375687,71,27,34,61,149,0.207692,25,130,75,50,21
8476331,32,WPG,D,Dylan DeMelo,DeMelo,0.046370669456066944,82,3,16,19,41,0.04,0,75,0,112,137
8477938,29,WPG,D,Haydn Fleury,Fleury,0.010434782608695651,39,0,7,7,14,0.0,0,38,0,56,48
8476525,33,WPG,D,Colin Miller,Miller,0.05855083243243244,60,4,11,15,34,0.058824,2,68,0,50,84
8477504,30,WPG,D,Josh Morrissey,Morrissey,0.0748954560669456,80,14,48,62,138,0.081395,22,172,0,113,49
8480145,30,WPG,D,Neal Pionk,Pionk,0.06091291416309013,69,10,29,39,88,0.081301,12,123,0,101,114
8480049,26,WPG,D,Dylan Samberg,Samberg,0.03668594029850746,60,6,14,20,46,0.063158,1,95,0,120,56
8474568,36,WPG,D,Luke Schenn,Schenn,0.04977138755980862,76,1,6,7,15,0.015152,0,77,0,104,300
8479378,27,WPG,D,Logan Stanley,Stanley,0.03621542056074766,63,1,13,14,29,0.020408,0,49,0,76,88
8478463,28,WSH,L,Anthony Beauvillier,Beauvillier,0.18411688340807175,81,15,10,25,65,0.17729899999999998,1,149,11,36,139
8475343,35,WSH,C,Nic Dowd,Dowd,0.1875261184834123,82,14,13,27,68,0.162791,0,86,596,82,128
8479400,27,WSH,CL,Pierre-Luc Dubois,Dubois,0.12721602953586497,82,20,46,66,152,0.140845,14,142,577,62,65
8479520,28,WSH,R,Brandon Duhaime,Duhaime,0.10642426291079812,82,9,12,21,51,0.108434,0,83,18,65,165
8481580,24,WSH,L,Connor McMichael,McMichael,0.13518967857142858,82,26,31,57,140,0.146893,10,177,51,36,39
8471214,40,WSH,LR,Alex Ovechkin,Ovechkin,0.14516027649769586,65,44,29,73,190,0.185654,22,237,0,13,110
8481656,24,WSH,LR,Aliaksei Protas,Protas,0.10845815094339623,76,30,36,66,162,0.211268,1,142,6,33,20
8478440,28,WSH,C,Dylan Strome,Strome,0.16799077142857144,82,29,53,82,193,0.194631,34,149,691,54,23
8476880,31,WSH,R,Tom Wilson,Wilson,0.15388262234042552,81,33,32,65,163,0.195266,17,169,5,71,233
8474590,35,WSH,D,John Carlson,Carlson,0.04939092537313433,79,5,46,51,107,0.02994,14,167,0,131,49
8480990,25,WSH,D,Declan Chisholm,Chisholm,0.05278313402061855,66,2,10,12,26,0.028986,2,69,0,69,33
8479345,27,WSH,D,Jakob Chychrun,Chychrun,0.09824995098039216,74,20,27,47,114,0.111732,15,179,0,87,59
8480796,26,WSH,D,Martin Fehervary,Fehervary,0.06071199532710281,81,5,20,25,55,0.065789,0,76,0,150,139
8478911,30,WSH,D,Matt Roy,Roy,0.04711619396551724,69,3,21,24,51,0.035714,0,84,0,113,114
8480873,25,WSH,D,Rasmus Sandin,Sandin,0.09477328054298642,82,4,26,30,64,0.051282,5,78,0,122,91
8477845,34,WSH,D,Trevor van Riemsdyk,van Riemsdyk,0.02835848017621146,82,1,20,21,43,0.0125,0,80,0,151,10
